0.002605	8.55E-11	9.45E-11	1.04E-10	8.85E-11	9.15E-11	9.15E-11	8.70E-11	9.15E-11	9.00E-11	8.10E-11	8.70E-11	8.70E-11	8.25E-11	8.55E-11	8.70E-11	8.10E-11	8.10E-11	9.45E-11	9.75E-11	7.95E-11	9.15E-11	9.75E-11	8.85E-11	8.85E-11	9.30E-11	8.70E-11	8.10E-11	8.70E-11	1.05E-10	9.90E-11	8.70E-11	1.01E-10	9.00E-11	8.25E-11	8.55E-11	8.10E-11	7.50E-11	1.01E-10	9.30E-11	9.30E-11	9.15E-11	8.70E-11	8.40E-11	8.40E-11	8.55E-11	9.75E-11	9.00E-11	8.55E-11	9.75E-11	7.65E-11	9.90E-11	9.00E-11	9.00E-11	8.85E-11	9.30E-11	9.60E-11	8.70E-11	8.85E-11	9.60E-11	8.70E-11	7.35E-11	8.40E-11	7.20E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.75E-11	8.85E-11	8.40E-11	7.05E-11	7.80E-11	9.45E-11	9.75E-11	9.60E-11	8.85E-11	9.30E-11	9.45E-11	8.25E-11	8.40E-11	8.10E-11	9.00E-11	9.30E-11	7.65E-11	9.15E-11	7.95E-11	7.95E-11	9.00E-11	9.45E-11	1.02E-10	9.00E-11	9.15E-11	7.80E-11	8.40E-11	7.35E-11	9.90E-11	8.70E-11	8.85E-11	8.25E-11	9.75E-11
0.00261	8.55E-11	9.45E-11	1.02E-10	9.00E-11	9.15E-11	9.15E-11	8.55E-11	9.00E-11	8.85E-11	8.10E-11	8.70E-11	8.70E-11	8.25E-11	8.70E-11	8.70E-11	8.10E-11	8.10E-11	9.45E-11	9.75E-11	7.95E-11	9.00E-11	9.75E-11	8.85E-11	8.85E-11	9.30E-11	8.70E-11	8.10E-11	8.70E-11	1.07E-10	9.90E-11	8.70E-11	1.01E-10	9.00E-11	8.25E-11	8.55E-11	8.10E-11	7.35E-11	1.01E-10	9.30E-11	9.30E-11	9.15E-11	8.70E-11	8.40E-11	8.25E-11	8.55E-11	9.90E-11	9.00E-11	8.40E-11	9.75E-11	7.50E-11	9.90E-11	9.00E-11	9.00E-11	8.85E-11	9.30E-11	9.60E-11	8.70E-11	8.85E-11	9.45E-11	8.70E-11	7.35E-11	8.25E-11	7.20E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.75E-11	8.85E-11	8.40E-11	7.05E-11	7.80E-11	9.30E-11	9.75E-11	9.60E-11	8.85E-11	9.30E-11	9.45E-11	8.25E-11	8.40E-11	8.10E-11	9.15E-11	9.15E-11	7.65E-11	9.30E-11	7.95E-11	7.95E-11	9.00E-11	9.45E-11	1.02E-10	9.00E-11	9.15E-11	7.65E-11	8.40E-11	7.35E-11	9.90E-11	8.70E-11	8.85E-11	8.25E-11	9.90E-11
0.002615	8.55E-11	9.45E-11	1.02E-10	9.00E-11	9.15E-11	9.00E-11	8.55E-11	9.00E-11	8.85E-11	8.10E-11	8.85E-11	8.70E-11	8.10E-11	8.70E-11	8.70E-11	8.10E-11	8.10E-11	9.30E-11	9.60E-11	7.95E-11	9.00E-11	9.75E-11	9.00E-11	8.85E-11	9.30E-11	8.70E-11	8.10E-11	8.70E-11	1.07E-10	9.75E-11	8.85E-11	1.01E-10	8.85E-11	8.25E-11	8.55E-11	8.10E-11	7.35E-11	1.01E-10	9.30E-11	9.30E-11	9.15E-11	8.70E-11	8.40E-11	8.40E-11	8.55E-11	9.90E-11	9.00E-11	8.40E-11	9.75E-11	7.50E-11	9.90E-11	9.00E-11	9.15E-11	8.85E-11	9.30E-11	9.60E-11	8.70E-11	9.00E-11	9.30E-11	8.70E-11	7.35E-11	8.40E-11	7.20E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.75E-11	8.85E-11	8.40E-11	7.05E-11	7.65E-11	9.15E-11	9.75E-11	9.75E-11	8.85E-11	9.30E-11	9.60E-11	8.25E-11	8.55E-11	8.10E-11	9.15E-11	9.15E-11	7.65E-11	9.30E-11	8.10E-11	7.95E-11	9.00E-11	9.45E-11	1.02E-10	9.00E-11	9.15E-11	7.50E-11	8.40E-11	7.35E-11	9.90E-11	8.70E-11	8.85E-11	8.25E-11	9.90E-11
0.00262	8.55E-11	9.45E-11	1.02E-10	9.00E-11	9.15E-11	9.00E-11	8.55E-11	9.00E-11	8.85E-11	7.95E-11	8.85E-11	8.70E-11	8.10E-11	8.70E-11	8.70E-11	8.10E-11	8.10E-11	9.30E-11	9.60E-11	7.95E-11	9.00E-11	9.75E-11	8.85E-11	8.85E-11	9.30E-11	8.70E-11	8.10E-11	8.70E-11	1.07E-10	9.75E-11	8.85E-11	1.01E-10	8.85E-11	8.10E-11	8.55E-11	7.95E-11	7.35E-11	1.01E-10	9.30E-11	9.30E-11	9.30E-11	8.70E-11	8.40E-11	8.40E-11	8.55E-11	9.90E-11	9.00E-11	8.25E-11	9.75E-11	7.50E-11	9.75E-11	9.00E-11	9.15E-11	8.70E-11	9.30E-11	9.60E-11	8.70E-11	9.00E-11	9.30E-11	8.70E-11	7.35E-11	8.40E-11	7.20E-11	8.25E-11	7.65E-11	8.25E-11	8.85E-11	9.75E-11	8.85E-11	8.40E-11	7.05E-11	7.65E-11	9.15E-11	9.75E-11	9.75E-11	8.85E-11	9.30E-11	9.60E-11	8.25E-11	8.55E-11	8.10E-11	9.00E-11	9.15E-11	7.65E-11	9.15E-11	8.10E-11	7.95E-11	8.85E-11	9.45E-11	9.90E-11	9.00E-11	9.15E-11	7.65E-11	8.55E-11	7.20E-11	9.90E-11	8.55E-11	9.00E-11	8.40E-11	9.90E-11
0.002625	8.55E-11	9.45E-11	1.02E-10	9.00E-11	9.15E-11	9.00E-11	8.55E-11	8.85E-11	8.70E-11	7.95E-11	8.70E-11	8.85E-11	8.10E-11	8.70E-11	8.70E-11	7.95E-11	8.10E-11	9.45E-11	9.45E-11	7.95E-11	9.00E-11	9.75E-11	8.85E-11	8.85E-11	9.30E-11	8.55E-11	8.10E-11	8.85E-11	1.07E-10	9.60E-11	8.85E-11	1.02E-10	8.70E-11	8.10E-11	8.55E-11	7.95E-11	7.20E-11	1.01E-10	9.30E-11	9.30E-11	9.30E-11	8.70E-11	8.40E-11	8.40E-11	8.55E-11	9.90E-11	9.00E-11	8.25E-11	9.75E-11	7.50E-11	9.60E-11	9.00E-11	9.15E-11	8.55E-11	9.30E-11	9.60E-11	8.85E-11	8.85E-11	9.30E-11	8.70E-11	7.35E-11	8.40E-11	7.05E-11	8.25E-11	7.65E-11	8.25E-11	8.85E-11	9.75E-11	8.85E-11	8.40E-11	7.05E-11	7.80E-11	9.15E-11	9.60E-11	9.75E-11	8.85E-11	9.30E-11	9.60E-11	8.25E-11	8.55E-11	8.10E-11	9.00E-11	9.15E-11	7.65E-11	9.30E-11	7.95E-11	7.95E-11	8.85E-11	9.45E-11	9.90E-11	9.00E-11	9.15E-11	7.65E-11	8.70E-11	7.20E-11	9.90E-11	8.55E-11	9.15E-11	8.40E-11	9.90E-11
0.00263	8.55E-11	9.45E-11	1.02E-10	9.00E-11	9.15E-11	9.00E-11	8.55E-11	8.85E-11	8.70E-11	7.95E-11	8.70E-11	8.85E-11	8.10E-11	8.70E-11	8.70E-11	7.95E-11	8.10E-11	9.45E-11	9.45E-11	7.95E-11	9.00E-11	9.75E-11	8.85E-11	8.70E-11	9.30E-11	8.55E-11	8.10E-11	8.85E-11	1.07E-10	9.60E-11	8.85E-11	1.02E-10	8.70E-11	8.10E-11	8.55E-11	7.95E-11	7.20E-11	1.01E-10	9.30E-11	9.30E-11	9.30E-11	8.70E-11	8.40E-11	8.40E-11	8.55E-11	9.90E-11	9.00E-11	8.25E-11	9.75E-11	7.50E-11	9.75E-11	9.00E-11	9.15E-11	8.70E-11	9.15E-11	9.60E-11	8.85E-11	8.85E-11	9.45E-11	8.70E-11	7.35E-11	8.40E-11	7.05E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.75E-11	8.70E-11	8.40E-11	7.05E-11	7.95E-11	9.15E-11	9.60E-11	9.75E-11	8.85E-11	9.30E-11	9.60E-11	8.25E-11	8.55E-11	8.25E-11	9.00E-11	9.15E-11	7.35E-11	9.45E-11	7.95E-11	8.10E-11	8.85E-11	9.45E-11	9.90E-11	9.00E-11	9.15E-11	7.65E-11	8.85E-11	7.20E-11	9.90E-11	8.55E-11	9.30E-11	8.40E-11	9.90E-11
0.002635	8.55E-11	9.30E-11	1.02E-10	9.00E-11	9.15E-11	9.00E-11	8.55E-11	8.85E-11	8.85E-11	7.95E-11	8.70E-11	8.85E-11	8.10E-11	8.70E-11	9.00E-11	8.10E-11	8.10E-11	9.30E-11	9.45E-11	7.95E-11	9.00E-11	9.75E-11	8.85E-11	8.85E-11	9.30E-11	8.55E-11	7.95E-11	8.85E-11	1.07E-10	9.60E-11	8.85E-11	1.02E-10	8.70E-11	8.25E-11	8.55E-11	7.95E-11	7.20E-11	1.01E-10	9.15E-11	9.30E-11	9.45E-11	8.70E-11	8.40E-11	8.55E-11	8.55E-11	9.90E-11	9.00E-11	8.25E-11	9.75E-11	7.50E-11	9.75E-11	9.00E-11	9.15E-11	8.70E-11	9.00E-11	9.60E-11	9.00E-11	8.85E-11	9.45E-11	8.70E-11	7.35E-11	8.25E-11	7.05E-11	8.25E-11	7.65E-11	8.25E-11	9.00E-11	9.75E-11	8.70E-11	8.40E-11	7.05E-11	7.95E-11	9.15E-11	9.60E-11	9.75E-11	8.85E-11	9.30E-11	9.60E-11	8.40E-11	8.55E-11	8.25E-11	9.00E-11	9.00E-11	7.35E-11	9.45E-11	7.95E-11	8.10E-11	8.85E-11	9.60E-11	9.90E-11	9.00E-11	9.15E-11	7.65E-11	8.85E-11	7.20E-11	9.90E-11	8.40E-11	9.30E-11	8.40E-11	9.90E-11
0.00264	8.55E-11	9.30E-11	1.05E-10	9.00E-11	9.15E-11	9.00E-11	8.55E-11	8.85E-11	8.70E-11	7.95E-11	8.55E-11	8.85E-11	8.10E-11	8.70E-11	9.00E-11	7.95E-11	8.10E-11	9.00E-11	9.45E-11	7.95E-11	9.00E-11	9.75E-11	8.85E-11	8.85E-11	9.45E-11	8.55E-11	7.95E-11	8.85E-11	1.07E-10	9.75E-11	8.85E-11	1.04E-10	8.70E-11	8.25E-11	8.55E-11	7.95E-11	7.20E-11	1.01E-10	9.15E-11	9.45E-11	9.45E-11	8.70E-11	8.40E-11	8.55E-11	8.55E-11	9.90E-11	9.00E-11	8.25E-11	9.60E-11	7.50E-11	9.75E-11	9.00E-11	9.00E-11	8.70E-11	9.00E-11	9.60E-11	8.85E-11	8.85E-11	9.45E-11	8.55E-11	7.35E-11	8.10E-11	7.05E-11	8.40E-11	7.65E-11	8.25E-11	9.00E-11	9.75E-11	8.70E-11	8.40E-11	7.05E-11	7.95E-11	9.15E-11	9.60E-11	9.60E-11	8.85E-11	9.30E-11	9.60E-11	8.40E-11	8.55E-11	8.25E-11	9.00E-11	9.00E-11	7.35E-11	9.45E-11	7.95E-11	8.10E-11	8.85E-11	9.60E-11	9.75E-11	9.00E-11	9.15E-11	7.65E-11	8.85E-11	7.50E-11	9.90E-11	8.40E-11	9.30E-11	8.40E-11	1.01E-10
0.002645	8.55E-11	9.30E-11	1.05E-10	9.00E-11	9.15E-11	9.00E-11	8.55E-11	9.00E-11	8.70E-11	8.10E-11	8.55E-11	8.85E-11	8.10E-11	8.70E-11	9.00E-11	7.95E-11	8.10E-11	9.15E-11	9.30E-11	7.95E-11	9.00E-11	9.75E-11	8.85E-11	8.85E-11	9.45E-11	8.55E-11	7.95E-11	8.85E-11	1.07E-10	9.75E-11	9.00E-11	1.04E-10	8.70E-11	8.25E-11	8.40E-11	7.95E-11	7.35E-11	1.01E-10	9.15E-11	9.45E-11	9.45E-11	8.70E-11	8.40E-11	8.40E-11	8.55E-11	9.75E-11	9.00E-11	8.25E-11	9.60E-11	7.50E-11	9.75E-11	9.00E-11	8.85E-11	8.70E-11	9.00E-11	9.75E-11	8.85E-11	8.85E-11	9.60E-11	8.55E-11	7.50E-11	8.10E-11	7.05E-11	8.40E-11	7.65E-11	8.25E-11	9.00E-11	9.75E-11	8.70E-11	8.55E-11	7.05E-11	7.80E-11	9.15E-11	9.60E-11	9.60E-11	8.85E-11	9.30E-11	9.60E-11	8.40E-11	8.55E-11	8.25E-11	9.15E-11	9.00E-11	7.35E-11	9.45E-11	8.10E-11	8.10E-11	8.70E-11	9.60E-11	9.75E-11	9.15E-11	9.00E-11	7.65E-11	8.85E-11	7.50E-11	9.90E-11	8.40E-11	9.45E-11	8.40E-11	1.01E-10
0.00265	8.40E-11	9.30E-11	1.04E-10	9.15E-11	9.15E-11	9.00E-11	8.70E-11	9.00E-11	8.70E-11	8.10E-11	8.55E-11	8.85E-11	8.10E-11	8.55E-11	9.00E-11	7.95E-11	8.10E-11	9.15E-11	9.30E-11	7.95E-11	9.00E-11	9.75E-11	8.85E-11	8.85E-11	9.45E-11	8.55E-11	7.95E-11	8.85E-11	1.07E-10	9.75E-11	9.15E-11	1.02E-10	8.55E-11	8.25E-11	8.40E-11	7.95E-11	7.35E-11	1.01E-10	9.15E-11	9.45E-11	9.45E-11	8.55E-11	8.40E-11	8.40E-11	8.55E-11	9.75E-11	9.00E-11	8.25E-11	9.60E-11	7.50E-11	9.60E-11	9.00E-11	8.85E-11	8.70E-11	9.00E-11	9.75E-11	8.85E-11	9.00E-11	9.60E-11	8.55E-11	7.50E-11	8.10E-11	7.05E-11	8.40E-11	7.80E-11	8.25E-11	9.00E-11	9.75E-11	8.85E-11	8.55E-11	7.05E-11	7.95E-11	9.15E-11	9.60E-11	9.45E-11	8.85E-11	9.30E-11	9.60E-11	8.55E-11	8.40E-11	8.25E-11	9.15E-11	9.00E-11	7.35E-11	9.45E-11	8.10E-11	8.10E-11	8.55E-11	9.45E-11	9.90E-11	9.15E-11	9.00E-11	7.80E-11	8.85E-11	7.50E-11	9.90E-11	8.40E-11	9.45E-11	8.40E-11	9.90E-11
0.002655	8.40E-11	9.30E-11	1.04E-10	9.15E-11	9.30E-11	9.00E-11	8.70E-11	9.00E-11	8.70E-11	7.95E-11	8.55E-11	8.85E-11	7.95E-11	8.55E-11	9.15E-11	7.95E-11	8.25E-11	9.15E-11	9.30E-11	7.95E-11	9.00E-11	9.90E-11	8.70E-11	8.85E-11	9.45E-11	8.55E-11	7.95E-11	8.70E-11	1.07E-10	9.75E-11	9.15E-11	1.02E-10	8.55E-11	8.25E-11	8.40E-11	7.95E-11	7.50E-11	1.01E-10	9.15E-11	9.45E-11	9.45E-11	8.40E-11	8.40E-11	8.40E-11	8.55E-11	9.75E-11	9.00E-11	8.25E-11	9.60E-11	7.50E-11	9.60E-11	9.00E-11	8.85E-11	8.70E-11	9.00E-11	9.75E-11	8.70E-11	9.00E-11	9.60E-11	8.55E-11	7.50E-11	8.10E-11	7.05E-11	8.40E-11	7.65E-11	8.25E-11	9.00E-11	9.75E-11	8.85E-11	8.55E-11	7.05E-11	7.95E-11	9.15E-11	9.60E-11	9.45E-11	8.70E-11	9.30E-11	9.60E-11	8.55E-11	8.40E-11	8.25E-11	9.15E-11	9.00E-11	7.35E-11	9.45E-11	8.10E-11	8.10E-11	8.55E-11	9.45E-11	9.90E-11	9.00E-11	9.00E-11	7.80E-11	8.85E-11	7.50E-11	9.90E-11	8.40E-11	9.45E-11	8.40E-11	9.90E-11
0.00266	8.40E-11	9.30E-11	1.04E-10	9.30E-11	9.30E-11	9.00E-11	8.70E-11	9.00E-11	9.00E-11	7.95E-11	8.55E-11	8.85E-11	7.95E-11	8.70E-11	9.15E-11	7.95E-11	8.25E-11	9.15E-11	9.30E-11	7.80E-11	9.15E-11	9.90E-11	8.70E-11	8.85E-11	9.45E-11	8.55E-11	7.80E-11	8.70E-11	1.07E-10	9.75E-11	9.15E-11	1.01E-10	8.55E-11	8.25E-11	8.40E-11	7.95E-11	7.50E-11	1.01E-10	9.30E-11	9.45E-11	9.45E-11	8.25E-11	8.40E-11	8.40E-11	8.55E-11	9.60E-11	9.00E-11	8.25E-11	9.60E-11	7.50E-11	9.60E-11	9.00E-11	8.85E-11	8.55E-11	9.00E-11	9.75E-11	8.70E-11	9.00E-11	9.60E-11	8.55E-11	7.50E-11	8.10E-11	7.05E-11	8.40E-11	7.65E-11	8.40E-11	9.00E-11	9.60E-11	8.85E-11	8.55E-11	7.05E-11	7.95E-11	9.15E-11	9.75E-11	9.30E-11	8.70E-11	9.45E-11	9.45E-11	8.55E-11	8.40E-11	8.25E-11	9.15E-11	9.15E-11	7.50E-11	9.45E-11	8.25E-11	8.10E-11	8.55E-11	9.45E-11	9.90E-11	9.00E-11	9.00E-11	7.80E-11	8.85E-11	7.50E-11	9.90E-11	8.25E-11	9.45E-11	8.55E-11	9.75E-11
0.002665	8.40E-11	9.30E-11	1.02E-10	9.30E-11	9.30E-11	9.00E-11	8.70E-11	9.00E-11	9.00E-11	7.95E-11	8.25E-11	8.85E-11	7.95E-11	8.85E-11	9.15E-11	7.95E-11	8.25E-11	9.15E-11	9.30E-11	7.80E-11	9.15E-11	9.90E-11	8.70E-11	9.00E-11	9.45E-11	8.70E-11	7.65E-11	8.70E-11	1.07E-10	9.75E-11	9.15E-11	9.90E-11	8.55E-11	8.25E-11	8.40E-11	7.95E-11	7.50E-11	9.75E-11	9.30E-11	9.45E-11	9.45E-11	8.25E-11	8.40E-11	8.40E-11	8.55E-11	9.60E-11	9.00E-11	8.25E-11	9.60E-11	7.50E-11	9.60E-11	9.00E-11	8.85E-11	8.55E-11	9.00E-11	9.75E-11	8.70E-11	9.00E-11	9.45E-11	8.55E-11	7.50E-11	8.25E-11	7.05E-11	8.40E-11	7.65E-11	8.40E-11	9.00E-11	9.60E-11	8.70E-11	8.55E-11	7.20E-11	7.95E-11	9.15E-11	9.75E-11	9.30E-11	8.55E-11	9.45E-11	9.45E-11	8.55E-11	8.40E-11	8.10E-11	9.15E-11	9.15E-11	7.35E-11	9.45E-11	8.25E-11	8.25E-11	8.55E-11	9.45E-11	9.90E-11	9.00E-11	8.85E-11	7.65E-11	8.85E-11	7.50E-11	9.90E-11	8.25E-11	9.45E-11	8.55E-11	9.60E-11
0.00267	8.40E-11	9.30E-11	1.02E-10	9.30E-11	9.30E-11	9.00E-11	8.70E-11	9.15E-11	9.00E-11	7.95E-11	8.25E-11	8.85E-11	7.95E-11	8.85E-11	9.15E-11	7.95E-11	8.25E-11	9.15E-11	9.30E-11	7.80E-11	9.15E-11	9.90E-11	8.55E-11	9.00E-11	9.45E-11	8.55E-11	7.65E-11	8.70E-11	1.05E-10	9.75E-11	9.15E-11	9.90E-11	8.70E-11	8.25E-11	8.40E-11	7.95E-11	7.35E-11	9.90E-11	9.30E-11	9.45E-11	9.45E-11	8.25E-11	8.25E-11	8.40E-11	8.55E-11	9.75E-11	9.00E-11	8.25E-11	9.60E-11	7.50E-11	9.60E-11	9.00E-11	8.85E-11	8.40E-11	9.00E-11	9.75E-11	8.70E-11	9.00E-11	9.45E-11	8.55E-11	7.50E-11	8.25E-11	7.05E-11	8.40E-11	7.80E-11	8.25E-11	8.85E-11	9.60E-11	8.70E-11	8.55E-11	7.20E-11	7.95E-11	9.15E-11	9.75E-11	9.30E-11	8.25E-11	9.45E-11	9.45E-11	8.55E-11	8.40E-11	8.25E-11	9.15E-11	9.15E-11	7.35E-11	9.45E-11	8.40E-11	8.25E-11	8.55E-11	9.45E-11	9.75E-11	9.00E-11	8.85E-11	7.50E-11	8.85E-11	7.50E-11	9.90E-11	8.25E-11	9.45E-11	8.70E-11	9.60E-11
0.002675	8.40E-11	9.30E-11	1.02E-10	9.30E-11	9.30E-11	9.00E-11	8.70E-11	9.15E-11	9.00E-11	7.95E-11	8.25E-11	8.85E-11	8.10E-11	8.70E-11	9.15E-11	7.95E-11	8.25E-11	9.15E-11	9.30E-11	7.80E-11	9.15E-11	9.90E-11	8.55E-11	9.00E-11	9.45E-11	8.55E-11	7.65E-11	8.70E-11	1.05E-10	9.75E-11	9.30E-11	9.90E-11	8.85E-11	8.25E-11	8.55E-11	7.95E-11	7.50E-11	9.90E-11	9.15E-11	9.45E-11	9.45E-11	8.25E-11	8.25E-11	8.25E-11	8.70E-11	9.75E-11	8.85E-11	8.25E-11	9.75E-11	7.35E-11	9.60E-11	9.00E-11	8.85E-11	8.40E-11	9.15E-11	9.75E-11	8.70E-11	9.15E-11	9.45E-11	8.55E-11	7.50E-11	7.95E-11	7.05E-11	8.40E-11	7.80E-11	8.25E-11	8.85E-11	9.75E-11	8.70E-11	8.55E-11	7.20E-11	7.95E-11	9.15E-11	9.90E-11	9.30E-11	8.10E-11	9.45E-11	9.30E-11	8.55E-11	8.40E-11	8.25E-11	9.15E-11	9.00E-11	7.35E-11	9.45E-11	8.40E-11	8.25E-11	8.55E-11	9.30E-11	9.75E-11	9.00E-11	8.85E-11	7.35E-11	9.00E-11	7.50E-11	9.90E-11	8.25E-11	9.45E-11	8.85E-11	9.60E-11
0.00268	8.40E-11	9.30E-11	1.02E-10	9.30E-11	9.45E-11	9.00E-11	8.70E-11	9.15E-11	9.00E-11	7.95E-11	8.25E-11	8.85E-11	8.10E-11	8.70E-11	9.15E-11	7.95E-11	8.40E-11	9.15E-11	9.30E-11	7.65E-11	9.15E-11	9.75E-11	8.55E-11	8.85E-11	9.45E-11	8.55E-11	7.65E-11	8.70E-11	1.05E-10	9.75E-11	9.30E-11	9.90E-11	8.85E-11	8.40E-11	8.55E-11	7.95E-11	7.50E-11	9.90E-11	9.00E-11	9.45E-11	9.30E-11	8.25E-11	8.25E-11	8.25E-11	8.70E-11	9.75E-11	8.85E-11	8.25E-11	9.75E-11	7.35E-11	9.60E-11	8.85E-11	8.70E-11	8.55E-11	9.15E-11	9.75E-11	8.70E-11	9.15E-11	9.30E-11	8.55E-11	7.50E-11	7.95E-11	7.05E-11	8.40E-11	7.80E-11	8.25E-11	8.85E-11	9.60E-11	8.70E-11	8.55E-11	7.20E-11	7.95E-11	9.00E-11	1.01E-10	9.45E-11	8.10E-11	9.45E-11	9.30E-11	8.55E-11	8.40E-11	8.25E-11	9.00E-11	9.00E-11	7.35E-11	9.45E-11	8.55E-11	8.25E-11	8.55E-11	9.30E-11	9.75E-11	9.00E-11	8.85E-11	7.35E-11	9.00E-11	7.50E-11	1.01E-10	8.25E-11	9.30E-11	8.85E-11	9.75E-11
0.002685	8.55E-11	9.00E-11	1.02E-10	9.30E-11	9.45E-11	8.85E-11	8.70E-11	9.15E-11	9.00E-11	7.95E-11	8.25E-11	8.85E-11	8.10E-11	8.70E-11	9.15E-11	7.95E-11	8.40E-11	9.15E-11	9.30E-11	7.65E-11	9.15E-11	9.75E-11	8.55E-11	9.00E-11	9.45E-11	8.70E-11	7.65E-11	8.70E-11	1.05E-10	9.75E-11	9.30E-11	9.90E-11	8.85E-11	8.40E-11	8.55E-11	7.95E-11	7.50E-11	9.90E-11	9.00E-11	9.45E-11	9.15E-11	8.55E-11	8.25E-11	8.25E-11	8.70E-11	9.75E-11	8.85E-11	8.25E-11	9.75E-11	7.35E-11	9.60E-11	8.85E-11	8.70E-11	8.55E-11	9.30E-11	9.75E-11	8.85E-11	9.15E-11	9.30E-11	8.55E-11	7.50E-11	7.95E-11	7.20E-11	8.40E-11	7.95E-11	8.25E-11	8.85E-11	9.75E-11	8.70E-11	8.70E-11	7.35E-11	7.95E-11	9.00E-11	1.01E-10	9.45E-11	8.10E-11	9.45E-11	9.30E-11	8.55E-11	8.40E-11	8.25E-11	9.30E-11	8.85E-11	7.35E-11	9.45E-11	8.55E-11	8.40E-11	8.70E-11	9.30E-11	9.75E-11	9.00E-11	8.85E-11	7.35E-11	9.00E-11	7.50E-11	1.01E-10	8.25E-11	9.30E-11	9.00E-11	9.75E-11
0.00269	8.55E-11	9.00E-11	1.01E-10	9.30E-11	9.45E-11	8.85E-11	8.70E-11	9.15E-11	9.00E-11	7.80E-11	8.25E-11	8.85E-11	8.10E-11	9.00E-11	9.00E-11	7.95E-11	8.40E-11	9.15E-11	9.30E-11	7.65E-11	9.15E-11	9.75E-11	8.40E-11	9.15E-11	9.45E-11	8.70E-11	7.65E-11	8.70E-11	1.05E-10	9.75E-11	9.30E-11	9.90E-11	8.85E-11	8.55E-11	8.55E-11	7.95E-11	7.65E-11	9.90E-11	9.00E-11	9.45E-11	9.15E-11	8.55E-11	8.25E-11	8.25E-11	8.70E-11	9.75E-11	8.85E-11	8.25E-11	9.75E-11	7.35E-11	9.45E-11	8.85E-11	8.70E-11	8.55E-11	9.15E-11	9.75E-11	8.85E-11	9.15E-11	9.30E-11	8.55E-11	7.50E-11	7.95E-11	7.20E-11	8.40E-11	7.95E-11	8.40E-11	8.70E-11	9.90E-11	8.85E-11	8.70E-11	7.35E-11	7.95E-11	9.00E-11	1.01E-10	9.45E-11	8.10E-11	9.45E-11	9.15E-11	8.55E-11	8.40E-11	8.25E-11	9.30E-11	8.85E-11	7.35E-11	9.45E-11	8.55E-11	8.40E-11	8.70E-11	9.30E-11	9.75E-11	9.00E-11	8.85E-11	7.35E-11	9.00E-11	7.50E-11	1.01E-10	8.10E-11	9.30E-11	9.00E-11	9.45E-11
0.002695	8.55E-11	8.85E-11	1.01E-10	9.15E-11	9.45E-11	8.85E-11	8.70E-11	9.15E-11	9.00E-11	7.80E-11	8.25E-11	8.85E-11	8.10E-11	9.00E-11	8.85E-11	8.10E-11	8.55E-11	9.15E-11	9.30E-11	7.65E-11	9.30E-11	9.60E-11	8.70E-11	9.15E-11	9.45E-11	8.70E-11	7.65E-11	8.55E-11	1.07E-10	9.75E-11	9.15E-11	9.90E-11	9.00E-11	8.55E-11	8.55E-11	7.95E-11	7.65E-11	9.90E-11	9.15E-11	9.45E-11	9.15E-11	8.55E-11	8.25E-11	8.25E-11	8.70E-11	9.75E-11	8.85E-11	8.25E-11	9.90E-11	7.35E-11	9.45E-11	9.00E-11	8.70E-11	8.55E-11	9.15E-11	9.75E-11	9.00E-11	9.15E-11	9.00E-11	8.55E-11	7.65E-11	7.95E-11	7.20E-11	8.25E-11	7.95E-11	8.40E-11	8.70E-11	9.90E-11	8.85E-11	8.70E-11	7.35E-11	7.95E-11	9.00E-11	1.01E-10	9.45E-11	8.10E-11	9.45E-11	9.15E-11	8.70E-11	8.40E-11	8.25E-11	9.30E-11	8.85E-11	7.35E-11	9.45E-11	8.55E-11	8.40E-11	8.85E-11	9.45E-11	9.75E-11	9.00E-11	8.85E-11	7.35E-11	9.00E-11	7.50E-11	9.90E-11	8.25E-11	9.30E-11	9.00E-11	9.45E-11
