0.002015	5.70E-10	5.49E-10	4.29E-10	4.68E-10	5.61E-10	4.92E-10	4.83E-10	4.98E-10	5.25E-10	5.52E-10	4.80E-10	4.86E-10	5.07E-10	5.31E-10	5.10E-10	5.46E-10	4.89E-10	5.40E-10	4.53E-10	5.13E-10	5.10E-10	5.37E-10	4.98E-10	4.68E-10	5.55E-10	5.04E-10	4.95E-10	5.31E-10	5.58E-10	5.67E-10	5.22E-10	4.98E-10	5.52E-10	4.53E-10	5.58E-10	5.43E-10	5.01E-10	4.56E-10	4.86E-10	4.71E-10	4.71E-10	4.65E-10	4.59E-10	4.92E-10	4.44E-10	5.43E-10	4.53E-10	5.46E-10	4.80E-10	5.67E-10	4.83E-10	4.80E-10	5.04E-10	4.53E-10	5.16E-10	5.40E-10	5.13E-10	5.58E-10	5.25E-10	5.28E-10	5.04E-10	5.79E-10	5.19E-10	5.34E-10	5.10E-10	5.04E-10	5.01E-10	4.80E-10	5.19E-10	5.46E-10	4.89E-10	5.01E-10	5.28E-10	5.73E-10	4.80E-10	5.04E-10	5.10E-10	4.56E-10	5.40E-10	5.49E-10	5.85E-10	4.59E-10	5.10E-10	4.83E-10	5.28E-10	5.67E-10	4.59E-10	5.37E-10	5.10E-10	4.89E-10	5.10E-10	4.80E-10	5.46E-10	5.16E-10	5.07E-10	5.01E-10	5.10E-10	5.40E-10	5.58E-10	5.43E-10
0.00202	5.70E-10	5.46E-10	4.29E-10	4.62E-10	5.67E-10	4.89E-10	4.83E-10	4.92E-10	5.28E-10	5.52E-10	4.74E-10	4.89E-10	5.04E-10	5.25E-10	5.16E-10	5.40E-10	4.86E-10	5.43E-10	4.50E-10	5.28E-10	5.04E-10	5.49E-10	4.95E-10	4.68E-10	5.55E-10	5.04E-10	4.92E-10	5.37E-10	5.49E-10	5.64E-10	5.19E-10	5.01E-10	5.58E-10	4.53E-10	5.52E-10	5.46E-10	5.04E-10	4.62E-10	4.89E-10	4.74E-10	4.68E-10	4.59E-10	4.62E-10	4.89E-10	4.47E-10	5.37E-10	4.53E-10	5.43E-10	4.80E-10	5.58E-10	4.83E-10	4.83E-10	5.01E-10	4.53E-10	4.98E-10	5.40E-10	5.19E-10	5.49E-10	5.25E-10	5.31E-10	4.95E-10	5.70E-10	5.22E-10	5.37E-10	5.16E-10	5.10E-10	5.04E-10	4.83E-10	5.22E-10	5.49E-10	4.86E-10	4.95E-10	5.34E-10	5.73E-10	4.80E-10	4.98E-10	5.04E-10	4.53E-10	5.46E-10	5.55E-10	5.79E-10	4.53E-10	5.16E-10	4.89E-10	5.25E-10	5.67E-10	4.50E-10	5.43E-10	4.98E-10	4.92E-10	5.13E-10	4.89E-10	5.43E-10	5.16E-10	5.10E-10	4.98E-10	5.01E-10	5.46E-10	5.55E-10	5.43E-10
0.002025	5.70E-10	5.34E-10	4.29E-10	4.68E-10	5.64E-10	4.80E-10	4.86E-10	4.95E-10	5.22E-10	5.49E-10	4.77E-10	4.77E-10	5.04E-10	5.28E-10	5.13E-10	5.43E-10	4.83E-10	5.43E-10	4.56E-10	5.31E-10	5.04E-10	5.43E-10	4.98E-10	4.56E-10	5.49E-10	5.13E-10	4.89E-10	5.49E-10	5.46E-10	5.67E-10	5.16E-10	5.01E-10	5.61E-10	4.59E-10	5.55E-10	5.43E-10	4.95E-10	4.65E-10	4.89E-10	4.77E-10	4.71E-10	4.59E-10	4.59E-10	4.86E-10	4.44E-10	5.37E-10	4.56E-10	5.34E-10	4.86E-10	5.55E-10	4.89E-10	4.80E-10	4.89E-10	4.50E-10	5.01E-10	5.40E-10	5.16E-10	5.46E-10	5.34E-10	5.28E-10	4.98E-10	5.64E-10	5.13E-10	5.34E-10	5.19E-10	5.07E-10	5.10E-10	4.83E-10	5.22E-10	5.37E-10	4.86E-10	4.98E-10	5.34E-10	5.73E-10	4.68E-10	4.98E-10	5.04E-10	4.44E-10	5.43E-10	5.46E-10	5.76E-10	4.56E-10	5.13E-10	4.92E-10	5.28E-10	5.64E-10	4.56E-10	5.37E-10	5.01E-10	4.95E-10	5.07E-10	4.89E-10	5.46E-10	5.07E-10	5.10E-10	4.95E-10	5.07E-10	5.43E-10	5.43E-10	5.52E-10
0.00203	5.73E-10	5.34E-10	4.35E-10	4.68E-10	5.64E-10	4.80E-10	4.86E-10	4.95E-10	5.22E-10	5.58E-10	4.74E-10	4.74E-10	5.04E-10	5.28E-10	5.31E-10	5.46E-10	4.74E-10	5.43E-10	4.53E-10	5.34E-10	4.95E-10	5.43E-10	5.01E-10	4.53E-10	5.43E-10	5.13E-10	4.86E-10	5.46E-10	5.49E-10	5.58E-10	5.16E-10	4.95E-10	5.58E-10	4.59E-10	5.43E-10	5.43E-10	4.95E-10	4.65E-10	4.92E-10	4.80E-10	4.74E-10	4.74E-10	4.56E-10	4.86E-10	4.44E-10	5.40E-10	4.62E-10	5.31E-10	4.80E-10	5.58E-10	4.80E-10	4.80E-10	4.89E-10	4.44E-10	4.92E-10	5.49E-10	5.22E-10	5.43E-10	5.31E-10	5.25E-10	5.04E-10	5.61E-10	5.13E-10	5.25E-10	5.31E-10	5.04E-10	5.10E-10	4.92E-10	5.22E-10	5.34E-10	4.86E-10	4.95E-10	5.34E-10	5.67E-10	4.68E-10	4.95E-10	4.92E-10	4.47E-10	5.40E-10	5.52E-10	5.76E-10	4.53E-10	5.16E-10	4.89E-10	5.25E-10	5.58E-10	4.56E-10	5.31E-10	5.01E-10	4.86E-10	5.10E-10	4.89E-10	5.40E-10	5.04E-10	5.07E-10	4.98E-10	5.10E-10	5.43E-10	5.37E-10	5.46E-10
0.002035	5.73E-10	5.31E-10	4.38E-10	4.74E-10	5.61E-10	4.71E-10	4.89E-10	4.98E-10	5.22E-10	5.46E-10	4.74E-10	4.77E-10	5.01E-10	5.22E-10	5.25E-10	5.40E-10	4.65E-10	5.46E-10	4.44E-10	5.28E-10	4.92E-10	5.37E-10	5.01E-10	4.38E-10	5.43E-10	5.07E-10	4.80E-10	5.49E-10	5.52E-10	5.58E-10	5.07E-10	4.89E-10	5.55E-10	4.59E-10	5.40E-10	5.40E-10	4.95E-10	4.59E-10	4.95E-10	4.77E-10	4.71E-10	4.74E-10	4.62E-10	4.68E-10	4.41E-10	5.28E-10	4.65E-10	5.25E-10	4.80E-10	5.58E-10	4.77E-10	4.77E-10	4.89E-10	4.47E-10	4.86E-10	5.52E-10	5.16E-10	5.43E-10	5.25E-10	5.25E-10	5.04E-10	5.61E-10	5.01E-10	5.13E-10	5.37E-10	4.98E-10	5.07E-10	5.01E-10	5.16E-10	5.28E-10	4.86E-10	4.95E-10	5.40E-10	5.61E-10	4.71E-10	4.92E-10	4.83E-10	4.38E-10	5.37E-10	5.46E-10	5.76E-10	4.56E-10	5.16E-10	4.89E-10	5.19E-10	5.52E-10	4.50E-10	5.28E-10	5.01E-10	4.95E-10	5.10E-10	4.86E-10	5.40E-10	4.98E-10	5.10E-10	4.95E-10	5.16E-10	5.40E-10	5.40E-10	5.43E-10
0.00204	5.73E-10	5.34E-10	4.50E-10	4.77E-10	5.64E-10	4.68E-10	4.89E-10	5.01E-10	5.22E-10	5.43E-10	4.68E-10	4.80E-10	5.01E-10	5.25E-10	5.25E-10	5.43E-10	4.65E-10	5.37E-10	4.44E-10	5.28E-10	4.92E-10	5.34E-10	4.95E-10	4.35E-10	5.46E-10	5.13E-10	4.77E-10	5.43E-10	5.46E-10	5.61E-10	5.04E-10	4.86E-10	5.61E-10	4.59E-10	5.34E-10	5.46E-10	4.95E-10	4.62E-10	4.95E-10	4.83E-10	4.74E-10	4.80E-10	4.56E-10	4.68E-10	4.35E-10	5.25E-10	4.59E-10	5.19E-10	4.80E-10	5.52E-10	4.80E-10	4.80E-10	4.86E-10	4.44E-10	4.92E-10	5.49E-10	5.16E-10	5.31E-10	5.28E-10	5.16E-10	4.92E-10	5.70E-10	4.98E-10	5.07E-10	5.37E-10	4.95E-10	5.07E-10	4.83E-10	5.10E-10	5.25E-10	4.86E-10	4.95E-10	5.43E-10	5.64E-10	4.77E-10	4.89E-10	4.80E-10	4.32E-10	5.31E-10	5.40E-10	5.82E-10	4.50E-10	5.19E-10	4.80E-10	5.16E-10	5.55E-10	4.50E-10	5.34E-10	5.01E-10	5.01E-10	5.10E-10	4.80E-10	5.34E-10	5.01E-10	5.07E-10	4.92E-10	5.19E-10	5.31E-10	5.37E-10	5.43E-10
0.002045	5.79E-10	5.40E-10	4.53E-10	4.65E-10	5.64E-10	4.53E-10	4.95E-10	4.92E-10	5.22E-10	5.31E-10	4.68E-10	4.77E-10	5.01E-10	5.22E-10	5.25E-10	5.40E-10	4.65E-10	5.34E-10	4.44E-10	5.31E-10	4.89E-10	5.28E-10	4.83E-10	4.38E-10	5.43E-10	5.10E-10	4.80E-10	5.28E-10	5.31E-10	5.52E-10	5.01E-10	4.83E-10	5.58E-10	4.62E-10	5.31E-10	5.49E-10	4.92E-10	4.56E-10	4.86E-10	4.80E-10	4.71E-10	4.89E-10	4.53E-10	4.68E-10	4.38E-10	5.28E-10	4.62E-10	5.28E-10	4.77E-10	5.52E-10	4.80E-10	4.80E-10	4.92E-10	4.47E-10	4.95E-10	5.49E-10	5.07E-10	5.22E-10	5.22E-10	5.07E-10	4.95E-10	5.67E-10	4.92E-10	4.98E-10	5.34E-10	4.95E-10	5.04E-10	4.77E-10	5.07E-10	5.22E-10	4.83E-10	4.86E-10	5.43E-10	5.61E-10	4.74E-10	4.89E-10	4.71E-10	4.38E-10	5.31E-10	5.40E-10	5.76E-10	4.53E-10	5.19E-10	4.77E-10	5.19E-10	5.49E-10	4.50E-10	5.25E-10	4.98E-10	4.98E-10	5.07E-10	4.77E-10	5.37E-10	4.89E-10	4.98E-10	4.98E-10	5.13E-10	5.31E-10	5.34E-10	5.49E-10
0.00205	5.85E-10	5.37E-10	4.41E-10	4.65E-10	5.58E-10	4.50E-10	4.95E-10	4.86E-10	5.28E-10	5.28E-10	4.65E-10	4.80E-10	5.04E-10	5.19E-10	5.22E-10	5.37E-10	4.53E-10	5.31E-10	4.38E-10	5.34E-10	4.86E-10	5.28E-10	4.80E-10	4.35E-10	5.52E-10	5.13E-10	4.89E-10	5.31E-10	5.34E-10	5.52E-10	5.01E-10	4.80E-10	5.55E-10	4.68E-10	5.31E-10	5.40E-10	4.89E-10	4.53E-10	4.83E-10	4.86E-10	4.77E-10	4.89E-10	4.56E-10	4.68E-10	4.35E-10	5.31E-10	4.65E-10	5.28E-10	4.74E-10	5.49E-10	4.77E-10	4.89E-10	4.86E-10	4.50E-10	4.98E-10	5.46E-10	5.04E-10	5.16E-10	5.13E-10	5.13E-10	4.95E-10	5.67E-10	4.98E-10	4.95E-10	5.25E-10	4.92E-10	5.04E-10	4.77E-10	5.07E-10	5.22E-10	4.77E-10	4.83E-10	5.46E-10	5.61E-10	4.68E-10	4.89E-10	4.71E-10	4.29E-10	5.31E-10	5.37E-10	5.73E-10	4.47E-10	5.19E-10	4.68E-10	5.25E-10	5.43E-10	4.47E-10	5.28E-10	4.95E-10	4.89E-10	5.07E-10	4.65E-10	5.31E-10	4.89E-10	4.92E-10	4.86E-10	5.19E-10	5.37E-10	5.34E-10	5.49E-10
0.002055	5.70E-10	5.40E-10	4.41E-10	4.62E-10	5.70E-10	4.47E-10	4.89E-10	4.89E-10	5.19E-10	5.37E-10	4.68E-10	4.74E-10	4.98E-10	5.16E-10	5.28E-10	5.31E-10	4.47E-10	5.28E-10	4.44E-10	5.22E-10	4.86E-10	5.34E-10	4.86E-10	4.35E-10	5.52E-10	5.19E-10	4.86E-10	5.31E-10	5.31E-10	5.40E-10	5.04E-10	4.83E-10	5.61E-10	4.74E-10	5.28E-10	5.37E-10	4.89E-10	4.62E-10	4.83E-10	5.01E-10	4.68E-10	4.89E-10	4.62E-10	4.65E-10	4.38E-10	5.37E-10	4.65E-10	5.19E-10	4.80E-10	5.49E-10	4.71E-10	4.92E-10	4.89E-10	4.53E-10	4.89E-10	5.49E-10	5.01E-10	5.16E-10	5.13E-10	5.10E-10	4.98E-10	5.73E-10	5.04E-10	4.95E-10	5.22E-10	4.80E-10	5.01E-10	4.80E-10	5.07E-10	5.04E-10	4.95E-10	4.89E-10	5.46E-10	5.58E-10	4.74E-10	4.92E-10	4.74E-10	4.32E-10	5.25E-10	5.37E-10	5.76E-10	4.41E-10	5.19E-10	4.68E-10	5.25E-10	5.37E-10	4.53E-10	5.28E-10	4.95E-10	4.74E-10	5.10E-10	4.62E-10	5.19E-10	4.86E-10	4.95E-10	4.80E-10	5.25E-10	5.28E-10	5.31E-10	5.52E-10
0.00206	5.73E-10	5.46E-10	4.35E-10	4.50E-10	5.70E-10	4.50E-10	4.77E-10	4.89E-10	5.16E-10	5.31E-10	4.59E-10	4.74E-10	5.01E-10	5.13E-10	5.31E-10	5.31E-10	4.50E-10	5.28E-10	4.44E-10	5.22E-10	4.80E-10	5.28E-10	4.86E-10	4.29E-10	5.37E-10	5.13E-10	4.89E-10	5.28E-10	5.31E-10	5.37E-10	5.04E-10	4.95E-10	5.67E-10	4.68E-10	5.31E-10	5.43E-10	4.80E-10	4.65E-10	4.77E-10	4.98E-10	4.68E-10	5.01E-10	4.68E-10	4.59E-10	4.38E-10	5.28E-10	4.68E-10	5.19E-10	4.80E-10	5.52E-10	4.74E-10	4.95E-10	4.89E-10	4.53E-10	4.95E-10	5.43E-10	4.92E-10	5.19E-10	5.13E-10	5.13E-10	4.98E-10	5.67E-10	5.16E-10	4.86E-10	5.19E-10	4.83E-10	5.04E-10	4.77E-10	5.01E-10	5.10E-10	5.04E-10	4.86E-10	5.43E-10	5.61E-10	4.74E-10	4.83E-10	4.68E-10	4.29E-10	5.25E-10	5.37E-10	5.79E-10	4.47E-10	5.16E-10	4.59E-10	5.22E-10	5.40E-10	4.53E-10	5.28E-10	4.95E-10	4.74E-10	5.19E-10	4.53E-10	5.22E-10	4.86E-10	4.92E-10	4.74E-10	5.16E-10	5.28E-10	5.28E-10	5.43E-10
0.002065	5.70E-10	5.49E-10	4.44E-10	4.47E-10	5.61E-10	4.50E-10	4.80E-10	4.92E-10	5.10E-10	5.22E-10	4.62E-10	4.68E-10	5.01E-10	4.95E-10	5.25E-10	5.37E-10	4.53E-10	5.22E-10	4.32E-10	5.25E-10	4.80E-10	5.22E-10	4.92E-10	4.32E-10	5.43E-10	5.10E-10	4.92E-10	5.25E-10	5.31E-10	5.25E-10	4.86E-10	4.89E-10	5.61E-10	4.74E-10	5.37E-10	5.37E-10	4.77E-10	4.71E-10	4.68E-10	5.10E-10	4.59E-10	5.04E-10	4.77E-10	4.56E-10	4.32E-10	5.25E-10	4.62E-10	5.13E-10	4.80E-10	5.52E-10	4.68E-10	4.89E-10	4.89E-10	4.62E-10	4.92E-10	5.46E-10	4.86E-10	5.22E-10	5.04E-10	5.13E-10	4.98E-10	5.58E-10	5.16E-10	4.83E-10	5.04E-10	4.74E-10	5.07E-10	4.74E-10	5.01E-10	5.16E-10	5.07E-10	4.83E-10	5.49E-10	5.61E-10	4.77E-10	4.83E-10	4.65E-10	4.29E-10	5.28E-10	5.43E-10	5.73E-10	4.50E-10	5.22E-10	4.53E-10	5.37E-10	5.37E-10	4.53E-10	5.34E-10	5.04E-10	4.83E-10	5.13E-10	4.41E-10	5.01E-10	4.86E-10	4.98E-10	4.80E-10	5.22E-10	5.22E-10	5.25E-10	5.46E-10
0.00207	5.58E-10	5.43E-10	4.29E-10	4.47E-10	5.64E-10	4.47E-10	4.86E-10	4.92E-10	5.10E-10	5.22E-10	4.59E-10	4.77E-10	4.95E-10	4.95E-10	5.28E-10	5.34E-10	4.59E-10	5.07E-10	4.38E-10	5.25E-10	4.80E-10	5.25E-10	4.92E-10	4.26E-10	5.43E-10	5.10E-10	4.83E-10	5.13E-10	5.34E-10	5.19E-10	4.89E-10	4.86E-10	5.61E-10	4.98E-10	5.37E-10	5.34E-10	4.68E-10	4.71E-10	4.68E-10	5.13E-10	4.53E-10	5.13E-10	4.68E-10	4.59E-10	4.32E-10	5.13E-10	4.62E-10	5.13E-10	4.74E-10	5.46E-10	4.68E-10	5.01E-10	4.92E-10	4.59E-10	4.92E-10	5.43E-10	4.83E-10	5.19E-10	5.01E-10	5.04E-10	4.98E-10	5.52E-10	5.16E-10	4.83E-10	4.95E-10	4.71E-10	5.04E-10	4.74E-10	4.98E-10	5.10E-10	5.01E-10	4.83E-10	5.49E-10	5.61E-10	4.77E-10	4.80E-10	4.68E-10	4.32E-10	5.28E-10	5.40E-10	5.73E-10	4.47E-10	5.28E-10	4.47E-10	5.34E-10	5.34E-10	4.50E-10	5.34E-10	4.95E-10	4.74E-10	5.13E-10	4.47E-10	4.95E-10	4.80E-10	4.92E-10	4.86E-10	5.16E-10	5.25E-10	5.31E-10	5.49E-10
0.002075	5.55E-10	5.40E-10	4.29E-10	4.47E-10	5.73E-10	4.53E-10	4.89E-10	4.92E-10	5.19E-10	5.19E-10	4.59E-10	4.89E-10	5.01E-10	4.92E-10	5.34E-10	5.22E-10	4.65E-10	5.10E-10	4.29E-10	5.22E-10	4.65E-10	5.25E-10	5.01E-10	4.23E-10	5.31E-10	5.16E-10	4.92E-10	5.13E-10	5.37E-10	5.16E-10	4.98E-10	4.89E-10	5.61E-10	4.95E-10	5.37E-10	5.25E-10	4.62E-10	4.77E-10	4.68E-10	5.13E-10	4.50E-10	5.16E-10	4.65E-10	4.59E-10	4.35E-10	5.16E-10	4.74E-10	5.13E-10	4.65E-10	5.49E-10	4.59E-10	4.98E-10	4.92E-10	4.65E-10	4.83E-10	5.37E-10	4.80E-10	5.13E-10	4.95E-10	5.01E-10	4.95E-10	5.46E-10	5.13E-10	4.83E-10	4.89E-10	4.71E-10	4.98E-10	4.80E-10	4.95E-10	5.19E-10	5.07E-10	4.86E-10	5.55E-10	5.58E-10	4.71E-10	4.80E-10	4.71E-10	4.29E-10	5.28E-10	5.31E-10	5.73E-10	4.44E-10	5.25E-10	4.53E-10	5.28E-10	5.28E-10	4.59E-10	5.37E-10	4.89E-10	4.62E-10	5.04E-10	4.44E-10	5.01E-10	4.71E-10	4.92E-10	4.83E-10	5.10E-10	5.31E-10	5.37E-10	5.43E-10
0.00208	5.46E-10	5.37E-10	4.35E-10	4.44E-10	5.70E-10	4.47E-10	4.86E-10	4.98E-10	5.22E-10	5.25E-10	4.62E-10	4.92E-10	4.98E-10	4.89E-10	5.34E-10	5.16E-10	4.65E-10	5.07E-10	4.35E-10	5.31E-10	4.71E-10	5.25E-10	4.98E-10	4.14E-10	5.28E-10	5.22E-10	4.83E-10	5.04E-10	5.31E-10	5.13E-10	5.07E-10	4.86E-10	5.64E-10	4.92E-10	5.37E-10	5.31E-10	4.68E-10	4.77E-10	4.71E-10	5.13E-10	4.53E-10	5.13E-10	4.56E-10	4.62E-10	4.32E-10	5.04E-10	4.74E-10	5.01E-10	4.59E-10	5.46E-10	4.56E-10	4.95E-10	4.98E-10	4.62E-10	4.92E-10	5.34E-10	4.71E-10	5.13E-10	4.92E-10	5.04E-10	4.98E-10	5.34E-10	5.10E-10	4.86E-10	4.83E-10	4.74E-10	4.95E-10	4.80E-10	4.80E-10	5.16E-10	5.07E-10	4.86E-10	5.64E-10	5.58E-10	4.68E-10	4.89E-10	4.71E-10	4.20E-10	5.25E-10	5.22E-10	5.73E-10	4.44E-10	5.22E-10	4.56E-10	5.19E-10	5.31E-10	4.56E-10	5.34E-10	4.83E-10	4.65E-10	5.01E-10	4.50E-10	5.01E-10	4.74E-10	4.89E-10	4.80E-10	5.07E-10	5.34E-10	5.34E-10	5.46E-10
0.002085	5.34E-10	5.46E-10	4.38E-10	4.47E-10	5.67E-10	4.50E-10	4.86E-10	4.98E-10	5.22E-10	5.22E-10	4.62E-10	4.92E-10	4.98E-10	4.92E-10	5.16E-10	5.19E-10	4.74E-10	5.04E-10	4.32E-10	5.31E-10	4.68E-10	5.22E-10	4.86E-10	4.14E-10	5.28E-10	5.25E-10	4.80E-10	5.04E-10	5.31E-10	5.07E-10	5.10E-10	4.80E-10	5.55E-10	4.92E-10	5.40E-10	5.31E-10	4.62E-10	4.74E-10	4.65E-10	5.22E-10	4.53E-10	5.13E-10	4.50E-10	4.65E-10	4.35E-10	5.10E-10	4.71E-10	5.04E-10	4.59E-10	5.46E-10	4.59E-10	4.89E-10	5.01E-10	4.56E-10	5.01E-10	5.28E-10	4.71E-10	5.07E-10	4.86E-10	4.98E-10	4.98E-10	5.34E-10	5.01E-10	4.86E-10	4.89E-10	4.83E-10	5.04E-10	4.80E-10	4.77E-10	5.19E-10	5.01E-10	4.77E-10	5.61E-10	5.52E-10	4.71E-10	4.86E-10	4.62E-10	4.17E-10	5.25E-10	5.25E-10	5.76E-10	4.41E-10	5.16E-10	4.56E-10	5.16E-10	5.25E-10	4.50E-10	5.46E-10	4.83E-10	4.62E-10	5.07E-10	4.56E-10	5.01E-10	4.77E-10	4.89E-10	4.71E-10	5.10E-10	5.25E-10	5.40E-10	5.34E-10
0.00209	5.37E-10	5.49E-10	4.47E-10	4.44E-10	5.61E-10	4.62E-10	4.86E-10	4.95E-10	5.22E-10	5.16E-10	4.68E-10	4.89E-10	4.95E-10	4.86E-10	5.19E-10	5.01E-10	4.71E-10	5.04E-10	4.32E-10	5.31E-10	4.68E-10	5.25E-10	4.92E-10	4.17E-10	5.28E-10	5.22E-10	4.80E-10	5.01E-10	5.31E-10	5.13E-10	5.13E-10	4.77E-10	5.46E-10	5.01E-10	5.34E-10	5.28E-10	4.68E-10	4.68E-10	4.71E-10	5.28E-10	4.56E-10	5.04E-10	4.50E-10	4.65E-10	4.41E-10	5.16E-10	4.68E-10	5.07E-10	4.59E-10	5.40E-10	4.56E-10	4.95E-10	4.98E-10	4.56E-10	5.07E-10	5.19E-10	4.68E-10	5.07E-10	4.92E-10	5.01E-10	4.98E-10	5.40E-10	5.04E-10	4.86E-10	4.92E-10	4.80E-10	5.10E-10	4.74E-10	4.77E-10	5.16E-10	5.10E-10	4.71E-10	5.61E-10	5.55E-10	4.74E-10	4.92E-10	4.68E-10	4.17E-10	5.28E-10	5.25E-10	5.76E-10	4.44E-10	5.13E-10	4.56E-10	5.22E-10	5.19E-10	4.53E-10	5.37E-10	4.80E-10	4.56E-10	4.98E-10	4.50E-10	4.98E-10	4.89E-10	4.98E-10	4.71E-10	5.13E-10	5.22E-10	5.37E-10	5.28E-10
0.002095	5.40E-10	5.40E-10	4.53E-10	4.32E-10	5.64E-10	4.68E-10	4.98E-10	4.98E-10	5.16E-10	5.10E-10	4.65E-10	4.80E-10	4.95E-10	4.86E-10	5.13E-10	5.01E-10	4.65E-10	5.01E-10	4.29E-10	5.31E-10	4.71E-10	5.22E-10	4.95E-10	4.11E-10	5.22E-10	5.19E-10	4.83E-10	5.01E-10	5.40E-10	5.19E-10	5.13E-10	4.77E-10	5.49E-10	5.01E-10	5.31E-10	5.31E-10	4.77E-10	4.74E-10	4.86E-10	5.31E-10	4.53E-10	4.98E-10	4.56E-10	4.65E-10	4.41E-10	5.16E-10	4.65E-10	5.04E-10	4.50E-10	5.43E-10	4.47E-10	4.95E-10	4.86E-10	4.56E-10	5.04E-10	5.19E-10	4.71E-10	5.10E-10	4.92E-10	4.98E-10	4.89E-10	5.46E-10	5.10E-10	4.86E-10	4.86E-10	4.80E-10	5.07E-10	4.77E-10	4.77E-10	5.10E-10	5.01E-10	4.59E-10	5.64E-10	5.52E-10	4.89E-10	4.89E-10	4.68E-10	4.17E-10	5.25E-10	5.28E-10	5.73E-10	4.38E-10	5.19E-10	4.50E-10	5.19E-10	5.19E-10	4.62E-10	5.37E-10	4.92E-10	4.59E-10	4.98E-10	4.62E-10	4.92E-10	4.89E-10	4.98E-10	4.80E-10	5.07E-10	5.13E-10	5.31E-10	5.22E-10
0.0021	5.40E-10	5.34E-10	4.53E-10	4.26E-10	5.52E-10	4.74E-10	4.95E-10	4.89E-10	5.19E-10	5.07E-10	4.68E-10	4.74E-10	4.86E-10	4.95E-10	5.13E-10	5.01E-10	4.68E-10	5.07E-10	4.29E-10	5.19E-10	4.62E-10	5.25E-10	5.01E-10	4.02E-10	5.19E-10	5.10E-10	4.80E-10	4.95E-10	5.31E-10	5.13E-10	4.98E-10	4.83E-10	5.43E-10	5.07E-10	5.25E-10	5.25E-10	4.86E-10	4.77E-10	4.92E-10	5.16E-10	4.59E-10	5.01E-10	4.62E-10	4.65E-10	4.35E-10	5.10E-10	4.56E-10	4.95E-10	4.50E-10	5.37E-10	4.53E-10	4.86E-10	4.83E-10	4.59E-10	5.01E-10	5.16E-10	4.68E-10	5.13E-10	4.95E-10	4.92E-10	4.89E-10	5.46E-10	5.01E-10	4.89E-10	4.80E-10	4.80E-10	4.98E-10	4.77E-10	4.80E-10	5.10E-10	4.98E-10	4.53E-10	5.58E-10	5.52E-10	4.86E-10	4.95E-10	4.71E-10	4.26E-10	5.22E-10	5.25E-10	5.70E-10	4.44E-10	5.22E-10	4.53E-10	5.13E-10	5.13E-10	4.59E-10	5.28E-10	4.89E-10	4.47E-10	4.92E-10	4.59E-10	4.92E-10	4.83E-10	5.07E-10	4.77E-10	4.98E-10	5.10E-10	5.31E-10	5.28E-10
0.002105	5.37E-10	5.31E-10	4.47E-10	4.23E-10	5.43E-10	4.74E-10	4.98E-10	4.89E-10	5.28E-10	5.10E-10	4.77E-10	4.74E-10	4.89E-10	4.95E-10	5.10E-10	4.89E-10	4.62E-10	5.07E-10	4.32E-10	5.13E-10	4.59E-10	5.25E-10	5.04E-10	3.99E-10	5.10E-10	5.25E-10	4.80E-10	4.83E-10	5.34E-10	5.13E-10	5.01E-10	4.77E-10	5.43E-10	5.07E-10	5.28E-10	5.28E-10	4.77E-10	4.68E-10	5.01E-10	5.19E-10	4.53E-10	4.98E-10	4.50E-10	4.62E-10	4.35E-10	5.07E-10	4.62E-10	4.92E-10	4.50E-10	5.37E-10	4.50E-10	4.86E-10	4.83E-10	4.53E-10	4.98E-10	5.07E-10	4.65E-10	5.07E-10	4.95E-10	5.01E-10	4.86E-10	5.46E-10	5.01E-10	4.92E-10	4.83E-10	4.83E-10	4.95E-10	4.86E-10	4.77E-10	5.16E-10	4.95E-10	4.59E-10	5.61E-10	5.52E-10	4.86E-10	4.89E-10	4.65E-10	4.26E-10	5.19E-10	5.28E-10	5.73E-10	4.44E-10	5.19E-10	4.50E-10	5.10E-10	5.10E-10	4.65E-10	5.25E-10	4.92E-10	4.53E-10	4.89E-10	4.59E-10	4.92E-10	4.86E-10	5.07E-10	4.74E-10	5.01E-10	4.95E-10	5.25E-10	5.28E-10
